country,site,year,type,eppregion,used,prev,n,agegr,age,agspan,hasage,is_age,ISO
Angola,CMI Saurimo - L-Sul,2013,ancss,Urban,TRUE,0.0563,497,15-49,15,35,FALSE,TRUE,AO
Angola,CMI do Luau- Moxico,2007,ancss,Rural,TRUE,0.024,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI do Luau- Moxico,2009,ancss,Rural,TRUE,0.006,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI do Luau- Moxico,2011,ancss,Rural,TRUE,0.0299,501,15-49,15,35,FALSE,TRUE,AO
Angola,CMI do Luau- Moxico,2013,ancss,Rural,TRUE,0.0201,497,15-49,15,35,FALSE,TRUE,AO
Angola,CS  Hoji ya Henda - Luanda,2004,ancss,Urban,TRUE,0.038,300,15-49,15,35,FALSE,TRUE,AO
Angola,CS  Hoji ya Henda - Luanda,2005,ancss,Urban,TRUE,0.0441,300,15-49,15,35,FALSE,TRUE,AO
Angola,CS  Hoji ya Henda - Luanda,2007,ancss,Urban,TRUE,0.018,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS  Hoji ya Henda - Luanda,2009,ancss,Urban,TRUE,0.032,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS  Hoji ya Henda - Luanda,2011,ancss,Urban,TRUE,0.0141,498,15-49,15,35,FALSE,TRUE,AO
Angola,CS 1° de Maio - Zaire,2007,ancss,Rural,TRUE,0.0231,300,15-49,15,35,FALSE,TRUE,AO
Angola,CS 1° de Maio - Zaire,2009,ancss,Rural,TRUE,0.008,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS 1° de Maio - Zaire,2011,ancss,Rural,TRUE,0.006,499,15-49,15,35,FALSE,TRUE,AO
Angola,CS 1° de Maio - Zaire,2013,ancss,Rural,TRUE,0.012,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Asa Branca - Luanda,2004,ancss,Urban,TRUE,0.02,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Asa Branca - Luanda,2005,ancss,Urban,TRUE,0.0181,498,15-49,15,35,FALSE,TRUE,AO
Angola,CS Asa Branca - Luanda,2007,ancss,Urban,TRUE,0.006,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Asa Branca - Luanda,2009,ancss,Urban,TRUE,0.016,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Asa Branca - Luanda,2011,ancss,Urban,TRUE,0.024,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Assaca - Kw Sul,2013,ancss,Urban,TRUE,0.016,499,15-49,15,35,FALSE,TRUE,AO
Angola,CS Bom Samaritano,2013,ancss,Urban,TRUE,0.0047,426,15-49,15,35,FALSE,TRUE,AO
Angola,CS Cacuaco - Luanda,2004,ancss,Urban,TRUE,0.018,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Cacuaco - Luanda,2005,ancss,Urban,TRUE,0.0121,497,15-49,15,35,FALSE,TRUE,AO
Angola,CS Cacuaco - Luanda,2007,ancss,Urban,TRUE,0.018,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Cacuaco - Luanda,2009,ancss,Urban,TRUE,0.022,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Cacuaco - Luanda,2011,ancss,Urban,TRUE,0.026,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Cacuaco - Luanda,2013,ancss,Urban,TRUE,0.0178,505,15-49,15,35,FALSE,TRUE,AO
Angola,CS Eucaliptos-Namibe,2013,ancss,Urban,TRUE,0.022,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Ilha - Luanda,2007,ancss,Urban,TRUE,0.0286,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Ilha - Luanda,2009,ancss,Urban,TRUE,0.034,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Ilha - Luanda,2011,ancss,Urban,TRUE,0.052,503,15-49,15,35,FALSE,TRUE,AO
Angola,CS Ilha - Luanda,2013,ancss,Urban,TRUE,0.0472,318,15-49,15,35,FALSE,TRUE,AO
Angola,CS Matala - Huila,2007,ancss,Rural,TRUE,0.012,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Matala - Huila,2009,ancss,Rural,TRUE,0.016,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Matala - Huila,2011,ancss,Rural,TRUE,0.024,501,15-49,15,35,FALSE,TRUE,AO
Angola,CS Matala - Huila,2013,ancss,Rural,TRUE,0.038,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Palanca 2-Luanda,2013,ancss,Urban,TRUE,0.034,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Ritondo - Malange,2004,ancss,Urban,TRUE,0.014,499,15-49,15,35,FALSE,TRUE,AO
Angola,CS Ritondo - Malange,2005,ancss,Urban,TRUE,0.018,499,15-49,15,35,FALSE,TRUE,AO
Angola,CS Ritondo - Malange,2007,ancss,Urban,TRUE,0.018,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Ritondo - Malange,2009,ancss,Urban,TRUE,0.008,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Ritondo - Malange,2011,ancss,Urban,TRUE,0.016,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Samba - Luanda,2007,ancss,Urban,TRUE,0.038,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Samba - Luanda,2009,ancss,Urban,TRUE,0.046,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Samba - Luanda,2011,ancss,Urban,TRUE,0.054,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Samba - Luanda,2013,ancss,Urban,TRUE,0.0361,499,15-49,15,35,FALSE,TRUE,AO
Angola,CS Sambizanga - (HM Augusto Ngangula),2011,ancss,Urban,TRUE,0.0281,499,15-49,15,35,FALSE,TRUE,AO
Angola,CS Sambizanga - (HM Augusto Ngangula),2013,ancss,Urban,TRUE,0.0228,438,15-49,15,35,FALSE,TRUE,AO
Angola,CS Viana - Luanda,2004,ancss,Urban,TRUE,0.022,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Viana - Luanda,2005,ancss,Urban,TRUE,0.0281,499,15-49,15,35,FALSE,TRUE,AO
Angola,CS Viana - Luanda,2007,ancss,Urban,TRUE,0.018,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Viana - Luanda,2009,ancss,Urban,TRUE,0.03,500,15-49,15,35,FALSE,TRUE,AO
Angola,CS Viana - Luanda,2011,ancss,Urban,TRUE,0.0478,502,15-49,15,35,FALSE,TRUE,AO
Angola,CS Viana - Luanda,2013,ancss,Urban,TRUE,0.0383,496,15-49,15,35,FALSE,TRUE,AO
Angola,CS da Paz,2013,ancss,Urban,TRUE,0.0141,495,15-49,15,35,FALSE,TRUE,AO
Angola,Centro da Restinga - Benguela,2013,ancss,Urban,TRUE,0.0422,498,15-49,15,35,FALSE,TRUE,AO
Angola,H Dundo Mater- L-Norte,2004,ancss,Urban,TRUE,0.034,500,15-49,15,35,FALSE,TRUE,AO
Angola,H Dundo Mater- L-Norte,2005,ancss,Urban,TRUE,0.0341,491,15-49,15,35,FALSE,TRUE,AO
Angola,H Dundo Mater- L-Norte,2007,ancss,Urban,TRUE,0.066,500,15-49,15,35,FALSE,TRUE,AO
Angola,H Dundo Mater- L-Norte,2009,ancss,Urban,TRUE,0.056,500,15-49,15,35,FALSE,TRUE,AO
Angola,H Dundo Mater- L-Norte,2011,ancss,Urban,TRUE,0.0636,503,15-49,15,35,FALSE,TRUE,AO
Angola,H Dundo Mater- L-Norte,2013,ancss,Urban,TRUE,0.0567,494,15-49,15,35,FALSE,TRUE,AO
Angola,H Kilamba Kiaxi - Luanda,2004,ancss,Urban,TRUE,0.0386,492,15-49,15,35,FALSE,TRUE,AO
Angola,H Kilamba Kiaxi - Luanda,2005,ancss,Urban,TRUE,0.0284,493,15-49,15,35,FALSE,TRUE,AO
Angola,H Kilamba Kiaxi - Luanda,2007,ancss,Urban,TRUE,0.04,500,15-49,15,35,FALSE,TRUE,AO
Angola,H Kilamba Kiaxi - Luanda,2009,ancss,Urban,TRUE,0.03,500,15-49,15,35,FALSE,TRUE,AO
Angola,H Kilamba Kiaxi - Luanda,2011,ancss,Urban,TRUE,0.0259,501,15-49,15,35,FALSE,TRUE,AO
Angola,HCN Dalatando Dr A A Neto - K-Norte,2004,ancss,Urban,TRUE,0.01,499,15-49,15,35,FALSE,TRUE,AO
Angola,HCN Dalatando Dr A A Neto - K-Norte,2005,ancss,Urban,TRUE,0.012,500,15-49,15,35,FALSE,TRUE,AO
Angola,HCN Dalatando Dr A A Neto - K-Norte,2007,ancss,Urban,TRUE,0.016,500,15-49,15,35,FALSE,TRUE,AO
Angola,HCN Dalatando Dr A A Neto - K-Norte,2009,ancss,Urban,TRUE,0.01,500,15-49,15,35,FALSE,TRUE,AO
Angola,HCN Dalatando Dr A A Neto - K-Norte,2011,ancss,Urban,TRUE,0.02,500,15-49,15,35,FALSE,TRUE,AO
Angola,HCN Dalatando Dr A A Neto - K-Norte,2013,ancss,Urban,TRUE,0.014,499,15-49,15,35,FALSE,TRUE,AO
Angola,HM  Cacongo - Cabinda,2007,ancss,Rural,TRUE,0.0342,380,15-49,15,35,FALSE,TRUE,AO
Angola,HM  Cacongo - Cabinda,2009,ancss,Rural,TRUE,0.0094,320,15-49,15,35,FALSE,TRUE,AO
Angola,HM  Cacongo - Cabinda,2011,ancss,Rural,TRUE,0.01,500,15-49,15,35,FALSE,TRUE,AO
Angola,HM  Cacongo - Cabinda,2013,ancss,Rural,TRUE,0.008,499,15-49,15,35,FALSE,TRUE,AO
Angola,HM  Negage - Uige,2007,ancss,Rural,TRUE,0.018,500,15-49,15,35,FALSE,TRUE,AO
Angola,HM  Negage - Uige,2009,ancss,Rural,TRUE,0.01,500,15-49,15,35,FALSE,TRUE,AO
Angola,HM  Negage - Uige,2011,ancss,Rural,TRUE,0.006,499,15-49,15,35,FALSE,TRUE,AO
Angola,HM  Negage - Uige,2013,ancss,Rural,TRUE,0.018,500,15-49,15,35,FALSE,TRUE,AO
Angola,HM 1 de maio,2013,ancss,Urban,TRUE,0.022,500,15-49,15,35,FALSE,TRUE,AO
Angola,HM Cahama - Cunene,2007,ancss,Rural,TRUE,0.024,500,15-49,15,35,FALSE,TRUE,AO
Angola,HM Cahama - Cunene,2009,ancss,Rural,TRUE,0.026,500,15-49,15,35,FALSE,TRUE,AO
Angola,HM Cahama - Cunene,2011,ancss,Rural,TRUE,0.036,498,15-49,15,35,FALSE,TRUE,AO
Angola,HM Cahama - Cunene,2013,ancss,Rural,TRUE,0.022,500,15-49,15,35,FALSE,TRUE,AO
Angola,HM Carreira de Tiro - Malange,2013,ancss,Urban,TRUE,0.012,500,15-49,15,35,FALSE,TRUE,AO
Angola,HM Cazenga-Luanda,2013,ancss,Urban,TRUE,0.016,500,15-49,15,35,FALSE,TRUE,AO
Angola,HMI  Namibe-Namibe,2004,ancss,Urban,TRUE,0.02,500,15-49,15,35,FALSE,TRUE,AO
Angola,HMI  Namibe-Namibe,2005,ancss,Urban,TRUE,0.036,500,15-49,15,35,FALSE,TRUE,AO
Angola,HMI  Namibe-Namibe,2007,ancss,Urban,TRUE,0.0212,472,15-49,15,35,FALSE,TRUE,AO
Angola,HMI  Namibe-Namibe,2009,ancss,Urban,TRUE,0.037,460,15-49,15,35,FALSE,TRUE,AO
Angola,HMI  Namibe-Namibe,2011,ancss,Urban,TRUE,0.0401,499,15-49,15,35,FALSE,TRUE,AO
Angola,HMat Missão Chiulo (Ombandja) - Cunene,2007,ancss,Rural,TRUE,0.04,300,15-49,15,35,FALSE,TRUE,AO
Angola,HMat Missão Chiulo (Ombandja) - Cunene,2009,ancss,Rural,TRUE,0.0317,442,15-49,15,35,FALSE,TRUE,AO
Angola,HMat Missão Chiulo (Ombandja) - Cunene,2011,ancss,Rural,TRUE,0.0241,499,15-49,15,35,FALSE,TRUE,AO
Angola,HMat Missão Chiulo (Ombandja) - Cunene,2013,ancss,Rural,TRUE,0.024,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv Sumbe - Kw Sul,2004,ancss,Urban,TRUE,0.008,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv Sumbe - Kw Sul,2005,ancss,Urban,TRUE,0.014,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv Sumbe - Kw Sul,2007,ancss,Urban,TRUE,0.014,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv Sumbe - Kw Sul,2009,ancss,Urban,TRUE,0.01,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv Sumbe - Kw Sul,2011,ancss,Urban,TRUE,0.014,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv Zaire - Zaire,2004,ancss,Urban,TRUE,0.0223,300,15-49,15,35,FALSE,TRUE,AO
Angola,HProv Zaire - Zaire,2005,ancss,Urban,TRUE,0.0208,300,15-49,15,35,FALSE,TRUE,AO
Angola,HProv Zaire - Zaire,2007,ancss,Urban,TRUE,0.036,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv Zaire - Zaire,2009,ancss,Urban,TRUE,0.016,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv Zaire - Zaire,2011,ancss,Urban,TRUE,0.0141,498,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Cuito - Bie,2004,ancss,Urban,TRUE,0.006,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Cuito - Bie,2005,ancss,Urban,TRUE,0.0081,496,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Cuito - Bie,2007,ancss,Urban,TRUE,0.016,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Cuito - Bie,2009,ancss,Urban,TRUE,0.032,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Cuito - Bie,2011,ancss,Urban,TRUE,0.058,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Cuito - Bie,2013,ancss,Urban,TRUE,0.0542,499,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Menongue - C.Cubango,2004,ancss,Urban,TRUE,0.0403,496,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Menongue - C.Cubango,2005,ancss,Urban,TRUE,0.03,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Menongue - C.Cubango,2007,ancss,Urban,TRUE,0.048,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Menongue - C.Cubango,2009,ancss,Urban,TRUE,0.042,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Menongue - C.Cubango,2011,ancss,Urban,TRUE,0.0559,501,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Menongue - C.Cubango,2013,ancss,Urban,TRUE,0.0501,499,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Ondjiva - Cunene,2004,ancss,Urban,TRUE,0.088,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Ondjiva - Cunene,2005,ancss,Urban,TRUE,0.1062,499,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Ondjiva - Cunene,2007,ancss,Urban,TRUE,0.094,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Ondjiva - Cunene,2009,ancss,Urban,TRUE,0.074,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Ondjiva - Cunene,2011,ancss,Urban,TRUE,0.0822,500,15-49,15,35,FALSE,TRUE,AO
Angola,HProv. Ondjiva - Cunene,2013,ancss,Urban,TRUE,0.116,500,15-49,15,35,FALSE,TRUE,AO
Angola,HR Amboim (Gabela) - K-Sul,2007,ancss,Rural,TRUE,0.026,500,15-49,15,35,FALSE,TRUE,AO
Angola,HR Amboim (Gabela) - K-Sul,2009,ancss,Rural,TRUE,0.01,500,15-49,15,35,FALSE,TRUE,AO
Angola,HR Amboim (Gabela) - K-Sul,2011,ancss,Rural,TRUE,0.004,499,15-49,15,35,FALSE,TRUE,AO
Angola,HR Amboim (Gabela) - K-Sul,2013,ancss,Rural,TRUE,0.004,499,15-49,15,35,FALSE,TRUE,AO
Angola,Mat Ngangula - Luanda (C S Sambizanga),2004,ancss,Urban,TRUE,0.0436,482,15-49,15,35,FALSE,TRUE,AO
Angola,Mat Ngangula - Luanda (C S Sambizanga),2005,ancss,Urban,TRUE,0.0382,498,15-49,15,35,FALSE,TRUE,AO
Angola,Mat Ngangula - Luanda (C S Sambizanga),2009,ancss,Urban,TRUE,0.048,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat de Caxito - Bengo,2004,ancss,Urban,TRUE,0.012,332,15-49,15,35,FALSE,TRUE,AO
Angola,Mat de Caxito - Bengo,2005,ancss,Urban,TRUE,0.0181,498,15-49,15,35,FALSE,TRUE,AO
Angola,Mat de Caxito - Bengo,2007,ancss,Urban,TRUE,0.0451,377,15-49,15,35,FALSE,TRUE,AO
Angola,Mat de Caxito - Bengo,2009,ancss,Urban,TRUE,0.0325,338,15-49,15,35,FALSE,TRUE,AO
Angola,Mat de Caxito - Bengo,2011,ancss,Urban,TRUE,0.03,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat de Uige - Uige,2004,ancss,Urban,TRUE,0.0491,489,15-49,15,35,FALSE,TRUE,AO
Angola,Mat de Uige - Uige,2005,ancss,Urban,TRUE,0.01,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat de Uige - Uige,2007,ancss,Urban,TRUE,0.006,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat de Uige - Uige,2009,ancss,Urban,TRUE,0.01,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat de Uige - Uige,2011,ancss,Urban,TRUE,0,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Huambo - Huambo,2004,ancss,Urban,TRUE,0.024,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Huambo - Huambo,2005,ancss,Urban,TRUE,0.0181,498,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Huambo - Huambo,2007,ancss,Urban,TRUE,0.036,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Huambo - Huambo,2009,ancss,Urban,TRUE,0.042,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Huambo - Huambo,2011,ancss,Urban,TRUE,0.034,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Huambo - Huambo,2013,ancss,Urban,TRUE,0.026,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Lobito - Benguela,2004,ancss,Urban,TRUE,0.006,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Lobito - Benguela,2005,ancss,Urban,TRUE,0.0261,499,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Lobito - Benguela,2007,ancss,Urban,TRUE,0.036,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Lobito - Benguela,2009,ancss,Urban,TRUE,0.038,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Lobito - Benguela,2011,ancss,Urban,TRUE,0.038,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Lubango - Huila,2004,ancss,Urban,TRUE,0.026,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Lubango - Huila,2005,ancss,Urban,TRUE,0.0403,496,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Lubango - Huila,2007,ancss,Urban,TRUE,0.0301,499,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Lubango - Huila,2009,ancss,Urban,TRUE,0.028,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Lubango - Huila,2011,ancss,Urban,TRUE,0.0439,501,15-49,15,35,FALSE,TRUE,AO
Angola,Mat do Lubango - Huila,2013,ancss,Urban,TRUE,0.0441,500,15-49,15,35,FALSE,TRUE,AO
Angola,Mat. Lucrecia Paim -Luanda,2004,ancss,Urban,TRUE,0.0442,498,15-49,15,35,FALSE,TRUE,AO
Angola,Mat. Lucrecia Paim -Luanda,2005,ancss,Urban,TRUE,0.0204,500,15-49,15,35,FALSE,TRUE,AO
Benin, Dasso,2012,ancss,Zou,TRUE,0,250,15-49,15,35,FALSE,TRUE,BJ
Benin, Dasso,2013,ancrt,Zou,TRUE,0.0039,259,15-49,15,35,FALSE,TRUE,BJ
Benin, Dasso,2013,ancss,Zou,TRUE,0.008,249,15-49,15,35,FALSE,TRUE,BJ
Benin, Dasso,2014,ancrt,Zou,TRUE,0.0066,303,15-49,15,35,FALSE,TRUE,BJ
Benin, Dasso,2014,ancss,Zou,TRUE,0.004,248,15-49,15,35,FALSE,TRUE,BJ
Benin, Dasso,2015,ancrt,Zou,TRUE,0,205,15-49,15,35,FALSE,TRUE,BJ
Benin, Dasso,2015,ancss,Zou,TRUE,0.004,249,15-49,15,35,FALSE,TRUE,BJ
Benin, Dasso,2016,ancrt,Zou,TRUE,0.007,423,15-49,15,35,FALSE,TRUE,BJ
Benin, Dasso,2017,ancrt,Zou,TRUE,0.0064,471,15-49,15,35,FALSE,TRUE,BJ
Benin, Kpankou,2012,ancrt,Plateau,TRUE,0.0056,708,15-49,15,35,FALSE,TRUE,BJ
Benin, Kpankou,2012,ancss,Plateau,TRUE,0.02,249,15-49,15,35,FALSE,TRUE,BJ
Benin, Kpankou,2013,ancrt,Plateau,TRUE,0,510,15-49,15,35,FALSE,TRUE,BJ
Benin, Kpankou,2013,ancss,Plateau,TRUE,0,248,15-49,15,35,FALSE,TRUE,BJ
Benin, Kpankou,2014,ancrt,Plateau,TRUE,0.0013,766,15-49,15,35,FALSE,TRUE,BJ
Benin, Kpankou,2014,ancss,Plateau,TRUE,0.008,250,15-49,15,35,FALSE,TRUE,BJ
Benin, Kpankou,2015,ancrt,Plateau,TRUE,0,188,15-49,15,35,FALSE,TRUE,BJ
Benin, Kpankou,2015,ancss,Plateau,TRUE,0,249,15-49,15,35,FALSE,TRUE,BJ
Benin, Kpankou,2016,ancrt,Plateau,TRUE,0,855,15-49,15,35,FALSE,TRUE,BJ
Benin, Kpankou,2017,ancrt,Plateau,TRUE,0,798,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,1991,ancss,Atlantique,TRUE,0,360,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2002,ancss,Atlantique,TRUE,0.0123,488,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2005,ancss,Atlantique,TRUE,0.0242,248,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2006,ancss,Atlantique,TRUE,0.0259,309,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2007,ancss,Atlantique,TRUE,0.0468,299,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2008,ancss,Atlantique,TRUE,0.0731,301,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2009,ancss,Atlantique,TRUE,0.025,400,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2010,ancss,Atlantique,TRUE,0.0197,299,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2011,ancss,Atlantique,TRUE,0.04,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2012,ancss,Atlantique,TRUE,0.02,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2013,ancrt,Atlantique,TRUE,0.0325,1353,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2013,ancss,Atlantique,TRUE,0.0333,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2014,ancrt,Atlantique,TRUE,0.0133,2325,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2014,ancss,Atlantique,TRUE,0.0268,299,15-49,15,35,FALSE,TRUE,BJ
